,age_group,p_active_emp,p_active_unemp,p_inactive_edu,p_inactive_homemaker,p_inactive_incomeNojob,p_inactive_other,p_not_stated,gender,settlement,county_id,county_name,total
10343,20-24 ساله,7,2,22,180,1,24,1,زن,شهری,1111,هيرمند,237
10344,25-29 ساله,30,4,7,217,1,18,1,زن,شهری,1111,هيرمند,278
10345,30-34 ساله,25,3,1,215,1,10,1,زن,شهری,1111,هيرمند,256
10346,35-39 ساله,29,1,1,175,1,18,1,زن,شهری,1111,هيرمند,226
10347,40-44 ساله,10,1,1,114,1,19,1,زن,شهری,1111,هيرمند,147
10348,45-49 ساله,7,1,1,68,1,13,1,زن,شهری,1111,هيرمند,92
10349,50-54 ساله,7,1,1,57,1,8,1,زن,شهری,1111,هيرمند,76
10350,55-59 ساله,3,1,1,37,2,2,1,زن,شهری,1111,هيرمند,47
10351,60-64 ساله,5,1,1,28,1,1,1,زن,شهری,1111,هيرمند,38
10352,65 ساله و بيشتر,5,1,1,47,1,15,1,زن,شهری,1111,هيرمند,71
10353,10-14 ساله,17,4,971,6,1,96,1,مرد و زن,شهری,1112,دلگان,1096
10354,15-19 ساله,87,54,790,96,1,133,1,مرد و زن,شهری,1112,دلگان,1162
10355,20-24 ساله,185,94,311,299,1,177,1,مرد و زن,شهری,1112,دلگان,1068
10356,25-29 ساله,427,45,78,360,1,86,1,مرد و زن,شهری,1112,دلگان,998
10357,30-34 ساله,326,48,26,294,1,104,1,مرد و زن,شهری,1112,دلگان,800
10358,35-39 ساله,327,25,18,256,2,104,1,مرد و زن,شهری,1112,دلگان,733
10359,40-44 ساله,206,4,4,214,1,114,1,مرد و زن,شهری,1112,دلگان,544
10360,45-49 ساله,109,9,2,127,6,77,1,مرد و زن,شهری,1112,دلگان,331
10361,50-54 ساله,55,4,1,86,5,7,2,مرد و زن,شهری,1112,دلگان,160
10362,55-59 ساله,61,6,1,47,6,4,1,مرد و زن,شهری,1112,دلگان,126
10363,60-64 ساله,75,2,1,51,4,1,1,مرد و زن,شهری,1112,دلگان,135
10364,65 ساله و بيشتر,50,3,1,96,5,97,1,مرد و زن,شهری,1112,دلگان,253
10365,10-14 ساله,9,4,495,1,1,47,1,مرد,شهری,1112,دلگان,558
10366,15-19 ساله,71,37,445,1,1,79,1,مرد,شهری,1112,دلگان,635
10367,20-24 ساله,150,77,157,2,1,123,1,مرد,شهری,1112,دلگان,511
10368,25-29 ساله,363,31,32,3,1,61,1,مرد,شهری,1112,دلگان,492
10369,30-34 ساله,275,36,10,3,1,72,1,مرد,شهری,1112,دلگان,398
10370,35-39 ساله,259,23,13,1,1,76,1,مرد,شهری,1112,دلگان,374
10371,40-44 ساله,186,3,3,1,1,80,1,مرد,شهری,1112,دلگان,275
10372,45-49 ساله,102,9,2,3,5,56,1,مرد,شهری,1112,دلگان,178
10373,50-54 ساله,53,4,1,1,5,3,1,مرد,شهری,1112,دلگان,68
10374,55-59 ساله,56,6,1,1,4,1,1,مرد,شهری,1112,دلگان,70
10375,60-64 ساله,62,2,1,1,4,1,1,مرد,شهری,1112,دلگان,72
10376,65 ساله و بيشتر,36,3,1,2,5,75,1,مرد,شهری,1112,دلگان,123
10377,10-14 ساله,8,1,476,6,1,49,1,زن,شهری,1112,دلگان,542
10378,15-19 ساله,16,17,345,95,1,54,1,زن,شهری,1112,دلگان,529
10379,20-24 ساله,35,17,154,297,1,54,1,زن,شهری,1112,دلگان,559
10380,25-29 ساله,64,14,46,357,1,25,1,زن,شهری,1112,دلگان,508
10381,30-34 ساله,51,12,16,291,1,32,1,زن,شهری,1112,دلگان,404
10382,35-39 ساله,68,2,5,255,1,28,1,زن,شهری,1112,دلگان,360
10383,40-44 ساله,20,1,1,214,1,34,1,زن,شهری,1112,دلگان,272
10384,45-49 ساله,7,1,1,124,1,21,1,زن,شهری,1112,دلگان,156
10385,50-54 ساله,2,1,1,85,1,4,1,زن,شهری,1112,دلگان,95
10386,55-59 ساله,5,1,1,47,2,4,1,زن,شهری,1112,دلگان,61
10387,60-64 ساله,13,1,1,50,1,1,1,زن,شهری,1112,دلگان,68
10388,65 ساله و بيشتر,14,1,1,94,1,22,1,زن,شهری,1112,دلگان,134
10389,10-14 ساله,2,3,1174,5,1,99,1,مرد و زن,شهری,1113,مهرستان,1285
10390,15-19 ساله,37,32,603,85,1,324,1,مرد و زن,شهری,1113,مهرستان,1083
10391,20-24 ساله,107,52,173,163,4,559,1,مرد و زن,شهری,1113,مهرستان,1059
10392,25-29 ساله,478,87,81,201,1,257,1,مرد و زن,شهری,1113,مهرستان,1106
10393,30-34 ساله,421,88,45,171,3,288,1,مرد و زن,شهری,1113,مهرستان,1017
10394,35-39 ساله,306,22,20,126,1,218,1,مرد و زن,شهری,1113,مهرستان,694
10395,40-44 ساله,154,1,3,96,2,272,1,مرد و زن,شهری,1113,مهرستان,529
10396,45-49 ساله,142,2,2,76,4,167,1,مرد و زن,شهری,1113,مهرستان,394
10397,50-54 ساله,118,14,1,51,4,99,1,مرد و زن,شهری,1113,مهرستان,288
10398,55-59 ساله,106,3,1,44,6,53,1,مرد و زن,شهری,1113,مهرستان,214
10399,60-64 ساله,132,1,1,28,12,10,1,مرد و زن,شهری,1113,مهرستان,185
10400,65 ساله و بيشتر,81,9,1,53,16,228,2,مرد و زن,شهری,1113,مهرستان,390
10401,10-14 ساله,1,3,565,1,1,48,1,مرد,شهری,1113,مهرستان,620
10402,15-19 ساله,30,26,355,2,1,128,1,مرد,شهری,1113,مهرستان,543
10403,20-24 ساله,88,40,110,1,2,249,1,مرد,شهری,1113,مهرستان,491
10404,25-29 ساله,349,38,54,1,1,106,1,مرد,شهری,1113,مهرستان,550
10405,30-34 ساله,297,66,28,4,2,118,1,مرد,شهری,1113,مهرستان,516
10406,35-39 ساله,213,20,14,1,1,101,1,مرد,شهری,1113,مهرستان,351
10407,40-44 ساله,147,1,2,1,2,92,1,مرد,شهری,1113,مهرستان,246
10408,45-49 ساله,137,2,2,2,4,65,1,مرد,شهری,1113,مهرستان,213
10409,50-54 ساله,102,14,1,1,3,11,1,مرد,شهری,1113,مهرستان,133
10410,55-59 ساله,88,3,1,1,6,1,1,مرد,شهری,1113,مهرستان,101
10411,60-64 ساله,85,1,1,1,12,1,1,مرد,شهری,1113,مهرستان,102
10412,65 ساله و بيشتر,46,7,1,3,15,133,1,مرد,شهری,1113,مهرستان,206
10413,10-14 ساله,1,1,609,5,1,51,1,زن,شهری,1113,مهرستان,669
10414,15-19 ساله,7,6,248,83,1,196,1,زن,شهری,1113,مهرستان,542
10415,20-24 ساله,19,12,63,162,2,310,1,زن,شهری,1113,مهرستان,569
10416,25-29 ساله,129,49,27,200,1,151,1,زن,شهری,1113,مهرستان,558
10417,30-34 ساله,124,22,17,167,1,170,1,زن,شهری,1113,مهرستان,502
10418,35-39 ساله,93,2,6,126,1,117,1,زن,شهری,1113,مهرستان,346
10419,40-44 ساله,7,1,1,95,1,180,1,زن,شهری,1113,مهرستان,286
10420,45-49 ساله,5,1,1,74,1,102,1,زن,شهری,1113,مهرستان,185
10421,50-54 ساله,16,1,1,50,1,88,1,زن,شهری,1113,مهرستان,158
10422,55-59 ساله,18,1,1,44,1,52,1,زن,شهری,1113,مهرستان,118
10423,60-64 ساله,47,1,1,27,1,10,1,زن,شهری,1113,مهرستان,88
10424,65 ساله و بيشتر,35,2,1,50,1,95,2,زن,شهری,1113,مهرستان,186
10425,10-14 ساله,29,7,1605,26,1,110,1,مرد و زن,شهری,1114,سيب و سوران,1779
10426,15-19 ساله,139,88,970,157,1,152,1,مرد و زن,شهری,1114,سيب و سوران,1508
10427,20-24 ساله,331,100,235,314,4,254,1,مرد و زن,شهری,1114,سيب و سوران,1239
10428,25-29 ساله,695,93,77,349,4,124,1,مرد و زن,شهری,1114,سيب و سوران,1343
10429,30-34 ساله,615,95,27,341,2,163,1,مرد و زن,شهری,1114,سيب و سوران,1244
10430,35-39 ساله,454,18,14,238,2,138,1,مرد و زن,شهری,1114,سيب و سوران,865
10431,40-44 ساله,278,10,9,185,3,148,1,مرد و زن,شهری,1114,سيب و سوران,634
10432,45-49 ساله,195,11,1,141,21,115,1,مرد و زن,شهری,1114,سيب و سوران,485
10433,50-54 ساله,177,9,5,103,20,66,1,مرد و زن,شهری,1114,سيب و سوران,381
10434,55-59 ساله,129,5,1,60,27,63,1,مرد و زن,شهری,1114,سيب و سوران,286
10435,60-64 ساله,182,1,2,56,32,12,1,مرد و زن,شهری,1114,سيب و سوران,286
10436,65 ساله و بيشتر,89,5,1,57,53,231,1,مرد و زن,شهری,1114,سيب و سوران,437
10437,10-14 ساله,23,4,896,1,1,39,1,مرد,شهری,1114,سيب و سوران,965
10438,15-19 ساله,103,66,613,1,1,60,1,مرد,شهری,1114,سيب و سوران,845
10439,20-24 ساله,245,80,138,2,3,125,1,مرد,شهری,1114,سيب و سوران,594
10440,25-29 ساله,517,54,38,1,2,61,1,مرد,شهری,1114,سيب و سوران,674
10441,30-34 ساله,446,58,19,4,2,89,1,مرد,شهری,1114,سيب و سوران,619
10442,35-39 ساله,316,16,8,4,1,71,1,مرد,شهری,1114,سيب و سوران,417
10443,40-44 ساله,235,6,7,1,2,70,1,مرد,شهری,1114,سيب و سوران,322
10444,45-49 ساله,174,11,1,1,13,37,1,مرد,شهری,1114,سيب و سوران,238
10445,50-54 ساله,160,6,5,1,13,4,1,مرد,شهری,1114,سيب و سوران,190
10446,55-59 ساله,97,3,1,1,22,1,1,مرد,شهری,1114,سيب و سوران,126
10447,60-64 ساله,99,1,2,1,26,2,1,مرد,شهری,1114,سيب و سوران,132
10448,65 ساله و بيشتر,35,5,1,3,29,128,1,مرد,شهری,1114,سيب و سوران,202
10449,10-14 ساله,6,3,709,26,1,71,1,زن,شهری,1114,سيب و سوران,817
10450,15-19 ساله,36,22,357,156,1,92,1,زن,شهری,1114,سيب و سوران,665
10451,20-24 ساله,86,20,97,312,1,129,1,زن,شهری,1114,سيب و سوران,646
10452,25-29 ساله,178,39,39,348,2,63,1,زن,شهری,1114,سيب و سوران,670
10453,30-34 ساله,169,37,8,337,1,74,1,زن,شهری,1114,سيب و سوران,627
10454,35-39 ساله,138,2,6,234,2,67,1,زن,شهری,1114,سيب و سوران,450
10455,40-44 ساله,43,4,2,185,1,78,1,زن,شهری,1114,سيب و سوران,314
10456,45-49 ساله,21,1,1,140,8,78,1,زن,شهری,1114,سيب و سوران,250
10457,50-54 ساله,17,3,1,103,7,62,1,زن,شهری,1114,سيب و سوران,194
10458,55-59 ساله,32,2,1,60,5,63,1,زن,شهری,1114,سيب و سوران,164
10459,60-64 ساله,83,1,1,55,6,10,1,زن,شهری,1114,سيب و سوران,157
10460,65 ساله و بيشتر,54,1,1,54,24,103,1,زن,شهری,1114,سيب و سوران,238
10461,10-14 ساله,1,1,550,2,1,9,1,مرد و زن,شهری,1115,نيمروز,565
10462,15-19 ساله,17,15,242,36,1,29,1,مرد و زن,شهری,1115,نيمروز,341
10463,20-24 ساله,65,31,53,61,1,43,1,مرد و زن,شهری,1115,نيمروز,255
10464,25-29 ساله,97,21,9,111,2,23,1,مرد و زن,شهری,1115,نيمروز,264
10465,30-34 ساله,115,14,7,127,1,17,1,مرد و زن,شهری,1115,نيمروز,282
10466,35-39 ساله,130,4,6,132,2,35,1,مرد و زن,شهری,1115,نيمروز,310
10467,40-44 ساله,94,2,6,76,1,33,1,مرد و زن,شهری,1115,نيمروز,213
10468,45-49 ساله,72,4,1,64,10,13,1,مرد و زن,شهری,1115,نيمروز,165
10469,50-54 ساله,33,2,1,36,14,2,1,مرد و زن,شهری,1115,نيمروز,89
10470,55-59 ساله,25,1,1,38,12,2,1,مرد و زن,شهری,1115,نيمروز,80
10471,60-64 ساله,19,1,1,32,10,1,1,مرد و زن,شهری,1115,نيمروز,65
10472,65 ساله و بيشتر,17,2,1,53,11,48,1,مرد و زن,شهری,1115,نيمروز,133
10473,10-14 ساله,1,1,169,1,1,7,1,مرد,شهری,1115,نيمروز,181
10474,15-19 ساله,16,13,83,1,1,15,1,مرد,شهری,1115,نيمروز,130
10475,20-24 ساله,61,28,29,1,1,27,1,مرد,شهری,1115,نيمروز,148
10476,25-29 ساله,77,17,3,1,2,15,1,مرد,شهری,1115,نيمروز,116
10477,30-34 ساله,101,8,3,1,1,15,1,مرد,شهری,1115,نيمروز,130
10478,35-39 ساله,116,3,3,1,1,27,1,مرد,شهری,1115,نيمروز,152
10479,40-44 ساله,84,1,3,1,1,24,1,مرد,شهری,1115,نيمروز,115
10480,45-49 ساله,70,3,1,1,10,6,1,مرد,شهری,1115,نيمروز,92
10481,50-54 ساله,31,2,1,1,14,1,1,مرد,شهری,1115,نيمروز,51
10482,55-59 ساله,24,1,1,1,12,1,1,مرد,شهری,1115,نيمروز,41
10483,60-64 ساله,16,1,1,1,10,1,1,مرد,شهری,1115,نيمروز,31
10484,65 ساله و بيشتر,10,2,1,1,11,42,1,مرد,شهری,1115,نيمروز,68
10485,10-14 ساله,1,1,381,2,1,2,1,زن,شهری,1115,نيمروز,389
10486,15-19 ساله,1,2,159,36,1,14,1,زن,شهری,1115,نيمروز,214
10487,20-24 ساله,4,3,24,61,1,16,1,زن,شهری,1115,نيمروز,110
10488,25-29 ساله,20,4,6,111,1,8,1,زن,شهری,1115,نيمروز,151
10489,30-34 ساله,14,6,4,126,1,2,1,زن,شهری,1115,نيمروز,154
10490,35-39 ساله,14,1,3,132,1,8,1,زن,شهری,1115,نيمروز,160
10491,40-44 ساله,10,1,3,76,1,9,1,زن,شهری,1115,نيمروز,101
10492,45-49 ساله,2,1,1,64,1,7,1,زن,شهری,1115,نيمروز,77
10493,50-54 ساله,2,1,1,36,1,1,1,زن,شهری,1115,نيمروز,43
10494,55-59 ساله,1,1,1,38,1,2,1,زن,شهری,1115,نيمروز,45
10495,60-64 ساله,3,1,1,31,1,1,1,زن,شهری,1115,نيمروز,39
10496,65 ساله و بيشتر,7,1,1,52,1,6,1,زن,شهری,1115,نيمروز,69
10497,10-14 ساله,5,1,821,17,1,28,1,مرد و زن,شهری,1116,هامون,874
10498,15-19 ساله,37,17,419,75,2,122,1,مرد و زن,شهری,1116,هامون,673
10499,20-24 ساله,135,44,97,208,4,173,1,مرد و زن,شهری,1116,هامون,662
10500,25-29 ساله,283,37,23,285,4,61,1,مرد و زن,شهری,1116,هامون,694
10501,30-34 ساله,295,42,14,263,9,68,1,مرد و زن,شهری,1116,هامون,692
10502,35-39 ساله,269,12,12,244,6,81,1,مرد و زن,شهری,1116,هامون,625
10503,40-44 ساله,182,2,5,176,8,106,1,مرد و زن,شهری,1116,هامون,480
10504,45-49 ساله,171,8,1,146,19,40,1,مرد و زن,شهری,1116,هامون,386
10505,50-54 ساله,89,6,1,125,28,18,1,مرد و زن,شهری,1116,هامون,268
10506,55-59 ساله,77,1,1,118,51,14,1,مرد و زن,شهری,1116,هامون,263
10507,60-64 ساله,57,1,1,66,35,3,1,مرد و زن,شهری,1116,هامون,164
10508,65 ساله و بيشتر,50,4,1,169,89,126,1,مرد و زن,شهری,1116,هامون,440
10509,10-14 ساله,3,1,412,1,1,11,1,مرد,شهری,1116,هامون,430
10510,15-19 ساله,37,14,210,5,1,76,1,مرد,شهری,1116,هامون,344
10511,20-24 ساله,124,34,47,2,2,116,1,مرد,شهری,1116,هامون,326
10512,25-29 ساله,240,26,9,5,4,35,1,مرد,شهری,1116,هامون,320
10513,30-34 ساله,251,27,6,10,5,47,1,مرد,شهری,1116,هامون,347
10514,35-39 ساله,225,10,8,2,3,58,1,مرد,شهری,1116,هامون,307
10515,40-44 ساله,159,1,5,5,8,62,1,مرد,شهری,1116,هامون,241
10516,45-49 ساله,158,8,1,5,14,17,1,مرد,شهری,1116,هامون,204
10517,50-54 ساله,80,4,1,2,26,6,1,مرد,شهری,1116,هامون,120
10518,55-59 ساله,74,1,1,2,39,1,1,مرد,شهری,1116,هامون,119
10519,60-64 ساله,51,1,1,2,27,1,1,مرد,شهری,1116,هامون,84
10520,65 ساله و بيشتر,40,4,1,6,60,101,1,مرد,شهری,1116,هامون,213
10521,10-14 ساله,2,1,409,17,1,17,1,زن,شهری,1116,هامون,448
10522,15-19 ساله,1,3,209,70,1,46,1,زن,شهری,1116,هامون,331
10523,20-24 ساله,11,10,50,206,2,57,1,زن,شهری,1116,هامون,337
10524,25-29 ساله,43,11,14,280,1,26,1,زن,شهری,1116,هامون,376
10525,30-34 ساله,44,15,8,253,4,21,1,زن,شهری,1116,هامون,346
10526,35-39 ساله,44,2,4,242,3,23,1,زن,شهری,1116,هامون,319
10527,40-44 ساله,23,1,1,171,1,44,1,زن,شهری,1116,هامون,242
10528,45-49 ساله,13,1,1,141,5,23,1,زن,شهری,1116,هامون,185
10529,50-54 ساله,9,2,1,123,2,12,1,زن,شهری,1116,هامون,150
10530,55-59 ساله,3,1,1,116,12,14,1,زن,شهری,1116,هامون,148
10531,60-64 ساله,6,1,1,64,8,2,1,زن,شهری,1116,هامون,83
10532,65 ساله و بيشتر,10,1,1,163,29,25,1,زن,شهری,1116,هامون,230
10533,10-14 ساله,11,37,842,26,1,108,1,مرد و زن,شهری,1117,ميرجاوه,1026
10534,15-19 ساله,147,165,407,122,1,74,1,مرد و زن,شهری,1117,ميرجاوه,917
10535,20-24 ساله,95,257,91,213,2,151,4,مرد و زن,شهری,1117,ميرجاوه,813
10536,25-29 ساله,315,195,39,271,1,56,1,مرد و زن,شهری,1117,ميرجاوه,878
10537,30-34 ساله,262,221,19,238,4,88,1,مرد و زن,شهری,1117,ميرجاوه,833
10538,35-39 ساله,232,100,2,211,2,65,1,مرد و زن,شهری,1117,ميرجاوه,613
10539,40-44 ساله,161,68,1,154,2,68,1,مرد و زن,شهری,1117,ميرجاوه,455
10540,45-49 ساله,111,37,3,110,3,22,1,مرد و زن,شهری,1117,ميرجاوه,287
10541,50-54 ساله,93,31,1,72,1,8,1,مرد و زن,شهری,1117,ميرجاوه,207
10542,55-59 ساله,70,28,1,81,9,6,1,مرد و زن,شهری,1117,ميرجاوه,196
10543,60-64 ساله,56,8,1,41,11,1,1,مرد و زن,شهری,1117,ميرجاوه,119
10544,65 ساله و بيشتر,25,23,2,72,21,66,1,مرد و زن,شهری,1117,ميرجاوه,210
10545,10-14 ساله,5,7,470,1,1,48,1,مرد,شهری,1117,ميرجاوه,533
10546,15-19 ساله,94,88,268,4,1,44,1,مرد,شهری,1117,ميرجاوه,500
10547,20-24 ساله,92,144,59,1,2,106,4,مرد,شهری,1117,ميرجاوه,408
10548,25-29 ساله,270,71,23,3,1,37,1,مرد,شهری,1117,ميرجاوه,406
10549,30-34 ساله,224,107,8,3,3,66,1,مرد,شهری,1117,ميرجاوه,412
10550,35-39 ساله,190,43,2,4,2,47,1,مرد,شهری,1117,ميرجاوه,289
10551,40-44 ساله,144,33,1,1,2,56,1,مرد,شهری,1117,ميرجاوه,238
10552,45-49 ساله,102,16,2,1,3,12,1,مرد,شهری,1117,ميرجاوه,137
10553,50-54 ساله,83,19,1,1,1,2,1,مرد,شهری,1117,ميرجاوه,108
10554,55-59 ساله,67,14,1,1,8,1,1,مرد,شهری,1117,ميرجاوه,93
10555,60-64 ساله,48,5,1,1,10,1,1,مرد,شهری,1117,ميرجاوه,67
10556,65 ساله و بيشتر,22,8,2,1,16,57,1,مرد,شهری,1117,ميرجاوه,107
10557,10-14 ساله,6,30,372,25,1,60,1,زن,شهری,1117,ميرجاوه,495
10558,15-19 ساله,53,77,139,118,1,30,1,زن,شهری,1117,ميرجاوه,419
10559,20-24 ساله,3,113,32,212,1,45,1,زن,شهری,1117,ميرجاوه,407
10560,25-29 ساله,45,124,16,268,1,19,1,زن,شهری,1117,ميرجاوه,474
10561,30-34 ساله,38,114,11,235,1,22,1,زن,شهری,1117,ميرجاوه,422
10562,35-39 ساله,42,57,1,207,1,18,1,زن,شهری,1117,ميرجاوه,327
10563,40-44 ساله,17,35,1,153,1,12,1,زن,شهری,1117,ميرجاوه,220
10564,45-49 ساله,9,21,1,110,1,10,1,زن,شهری,1117,ميرجاوه,153
10565,50-54 ساله,10,12,1,72,1,6,1,زن,شهری,1117,ميرجاوه,103
10566,55-59 ساله,3,14,1,81,1,6,1,زن,شهری,1117,ميرجاوه,107
10567,60-64 ساله,8,3,1,41,1,1,1,زن,شهری,1117,ميرجاوه,56
10568,65 ساله و بيشتر,3,15,1,72,5,9,1,زن,شهری,1117,ميرجاوه,106
10569,10-14 ساله,3,4,997,41,2,154,1,مرد و زن,شهری,1118,قصرقند,1202
10570,15-19 ساله,71,45,492,144,3,324,1,مرد و زن,شهری,1118,قصرقند,1080
10571,20-24 ساله,127,112,148,227,1,386,1,مرد و زن,شهری,1118,قصرقند,1002
10572,25-29 ساله,470,106,70,294,1,204,1,مرد و زن,شهری,1118,قصرقند,1146
10573,30-34 ساله,364,76,22,273,1,262,1,مرد و زن,شهری,1118,قصرقند,999
10574,35-39 ساله,315,13,8,251,7,157,1,مرد و زن,شهری,1118,قصرقند,752
10575,40-44 ساله,138,3,6,153,1,166,1,مرد و زن,شهری,1118,قصرقند,468
10576,45-49 ساله,143,6,6,127,6,141,1,مرد و زن,شهری,1118,قصرقند,430
10577,50-54 ساله,99,4,5,111,2,83,1,مرد و زن,شهری,1118,قصرقند,305
10578,55-59 ساله,129,4,4,91,8,33,1,مرد و زن,شهری,1118,قصرقند,270
10579,60-64 ساله,133,1,4,70,18,10,1,مرد و زن,شهری,1118,قصرقند,237
10580,65 ساله و بيشتر,134,6,3,156,27,285,1,مرد و زن,شهری,1118,قصرقند,612
10581,10-14 ساله,1,2,544,6,1,45,1,مرد,شهری,1118,قصرقند,600
10582,15-19 ساله,60,35,281,2,2,174,1,مرد,شهری,1118,قصرقند,555
10583,20-24 ساله,116,99,85,4,1,215,1,مرد,شهری,1118,قصرقند,521
